datetime;open;high;low;close
2025-11-19 02:35:00;1.15818;1.15823;1.15817;1.15823
2025-11-19 02:30:00;1.15813;1.15822;1.15813;1.15817
2025-11-19 02:25:00;1.15814;1.15817;1.15813;1.15813
2025-11-19 02:20:00;1.15843;1.15843;1.15810;1.15812
2025-11-19 02:15:00;1.1584;1.15844;1.15833;1.15844
2025-11-19 02:10:00;1.15830;1.15844;1.15823;1.1584
2025-11-19 02:05:00;1.15817;1.15829;1.15795;1.15827
2025-11-19 02:00:00;1.15826;1.15844;1.15816;1.15819
2025-11-19 01:55:00;1.15829;1.15843;1.15829;1.15830
2025-11-19 01:50:00;1.15838;1.15843;1.15827;1.15837
2025-11-19 01:45:00;1.15833;1.15843;1.15831;1.15840
2025-11-19 01:40:00;1.15826;1.15834;1.15823;1.15833
2025-11-19 01:35:00;1.15833;1.15837;1.15823;1.15823
2025-11-19 01:30:00;1.15823;1.15843;1.15818;1.15834
2025-11-19 01:25:00;1.15827;1.15830;1.15823;1.15824
2025-11-19 01:20:00;1.15833;1.15838;1.15827;1.15827
2025-11-19 01:15:00;1.15819;1.15837;1.15818;1.15834
2025-11-19 01:10:00;1.15814;1.15830;1.15813;1.15823
2025-11-19 01:05:00;1.15821;1.15821;1.15806;1.15814
2025-11-19 01:00:00;1.15802;1.15823;1.15786;1.15823
2025-11-19 00:55:00;1.15806;1.1581;1.15803;1.15803
2025-11-19 00:50:00;1.15794;1.15805;1.15791;1.15803
2025-11-19 00:45:00;1.158;1.15802;1.15795;1.15795
2025-11-19 00:40:00;1.15804;1.15804;1.15796;1.15799
2025-11-19 00:35:00;1.15809;1.15809;1.15804;1.15804
2025-11-19 00:30:00;1.15814;1.15814;1.15804;1.15804
2025-11-19 00:25:00;1.15813;1.15819;1.15813;1.15819
2025-11-19 00:20:00;1.15795;1.15814;1.15793;1.15814
2025-11-19 00:15:00;1.15782;1.15795;1.15773;1.15792
2025-11-19 00:10:00;1.15802;1.15802;1.15781;1.15781
2025-11-19 00:05:00;1.15798;1.15806;1.15796;1.15799
2025-11-19 00:00:00;1.15786;1.15811;1.15782;1.15799
2025-11-18 23:55:00;1.15792;1.15809;1.15776;1.15780
2025-11-18 23:50:00;1.15800;1.15802;1.15791;1.15792
2025-11-18 23:45:00;1.15815;1.15815;1.15800;1.15800
2025-11-18 23:40:00;1.15814;1.15819;1.15814;1.15815
2025-11-18 23:35:00;1.15808;1.15816;1.15808;1.15814
2025-11-18 23:30:00;1.15805;1.15823;1.15804;1.15804
2025-11-18 23:25:00;1.15804;1.15806;1.15799;1.15806
2025-11-18 23:20:00;1.15803;1.15806;1.15799;1.15804
2025-11-18 23:15:00;1.15802;1.15804;1.15802;1.15804
2025-11-18 23:10:00;1.15780;1.15813;1.15780;1.15800
2025-11-18 23:05:00;1.15793;1.15793;1.15779;1.15780
2025-11-18 23:00:00;1.15804;1.15813;1.15790;1.15813
2025-11-18 22:55:00;1.15786;1.15817;1.15786;1.15812
2025-11-18 22:50:00;1.15798;1.158;1.15786;1.15786
2025-11-18 22:45:00;1.15796;1.15803;1.15793;1.15798
2025-11-18 22:40:00;1.15789;1.15795;1.15786;1.15789
2025-11-18 22:35:00;1.15799;1.15806;1.15790;1.15793
2025-11-18 22:30:00;1.15814;1.15814;1.15786;1.15797
2025-11-18 22:25:00;1.15820;1.15823;1.15812;1.15817
2025-11-18 22:20:00;1.15816;1.15819;1.15816;1.15816
2025-11-18 22:15:00;1.15831;1.15837;1.15826;1.15826
2025-11-18 22:10:00;1.15807;1.15830;1.15807;1.15830
2025-11-18 22:05:00;1.15799;1.15810;1.15786;1.15810
2025-11-18 22:00:00;1.15809;1.15809;1.15798;1.15798
2025-11-18 21:55:00;1.15802;1.15816;1.15793;1.15807
2025-11-18 21:50:00;1.15819;1.15819;1.15790;1.15803
2025-11-18 21:45:00;1.15814;1.15823;1.15814;1.15816
2025-11-18 21:40:00;1.15823;1.15837;1.15819;1.15820
2025-11-18 21:35:00;1.15821;1.15823;1.15810;1.15823
2025-11-18 21:30:00;1.15826;1.15829;1.15817;1.15821
2025-11-18 21:25:00;1.15838;1.15840;1.15827;1.15827
