datetime;open;high;low;close
2026-04-11 20:20:00;1.17231;1.17236;1.17231;1.17231
2026-04-11 20:15:00;1.17231;1.17236;1.1723;1.17234
2026-04-11 20:10:00;1.17221;1.17232;1.1722;1.17232
2026-04-11 20:05:00;1.17221;1.17226;1.17219;1.1722
2026-04-11 20:00:00;1.17221;1.17225;1.1722;1.17222
2026-04-11 19:55:00;1.17221;1.17226;1.17219;1.17223
2026-04-11 19:50:00;1.17221;1.17224;1.1722;1.17221
2026-04-11 19:45:00;1.17207;1.1722;1.17205;1.1722
2026-04-11 19:40:00;1.17207;1.17212;1.17207;1.17209
2026-04-11 19:35:00;1.17207;1.17212;1.17206;1.1721
2026-04-11 19:30:00;1.17246;1.17251;1.17207;1.17207
2026-04-11 19:25:00;1.17251;1.17256;1.17249;1.1725
2026-04-11 19:20:00;1.17257;1.17261;1.17253;1.17253
2026-04-11 19:15:00;1.17257;1.17262;1.17255;1.17259
2026-04-11 19:10:00;1.17257;1.1726;1.17256;1.17257
2026-04-11 19:05:00;1.17257;1.17262;1.17255;1.17256
2026-04-11 19:00:00;1.17257;1.17261;1.17256;1.17258
2026-04-11 18:55:00;1.17252;1.1726;1.17251;1.17259
2026-04-11 18:50:00;1.17252;1.17256;1.17252;1.17252
2026-04-11 18:45:00;1.17252;1.17257;1.17251;1.17252
2026-04-11 18:40:00;1.17252;1.17256;1.17252;1.17254
2026-04-11 18:35:00;1.17252;1.17257;1.17251;1.17254
2026-04-11 18:30:00;1.17247;1.17252;1.17246;1.17252
2026-04-11 18:25:00;1.17247;1.17252;1.17245;1.17246
2026-04-11 18:20:00;1.17248;1.17252;1.17246;1.17249
2026-04-11 18:15:00;1.17254;1.17259;1.17246;1.1725
2026-04-11 18:10:00;1.17254;1.17258;1.17253;1.17253
2026-04-11 18:05:00;1.17248;1.17258;1.17247;1.17253
2026-04-11 18:00:00;1.17248;1.17252;1.17248;1.17251
2026-04-11 17:55:00;1.17248;1.17253;1.17246;1.1725
2026-04-11 17:50:00;1.17248;1.17252;1.17247;1.17247
2026-04-11 17:45:00;1.17248;1.17253;1.17246;1.17247
2026-04-11 17:40:00;1.1725;1.17254;1.17246;1.1725
2026-04-11 17:35:00;1.1725;1.17255;1.17249;1.17252
2026-04-11 17:30:00;1.1725;1.17254;1.1725;1.1725
2026-04-11 17:25:00;1.1725;1.17255;1.17249;1.1725
2026-04-11 17:20:00;1.17253;1.17255;1.17249;1.17253
2026-04-11 17:15:00;1.1725;1.17255;1.17248;1.17254
2026-04-11 17:10:00;1.1725;1.17254;1.17249;1.17249
2026-04-11 17:05:00;1.1725;1.17255;1.17248;1.1725
2026-04-11 17:00:00;1.1725;1.17254;1.17249;1.17252
2026-04-11 16:55:00;1.17253;1.17258;1.1725;1.17252
2026-04-11 16:50:00;1.1725;1.17259;1.17249;1.17252
2026-04-11 16:45:00;1.1725;1.17255;1.17248;1.1725
2026-04-11 16:40:00;1.1725;1.17254;1.17249;1.17252
2026-04-11 16:35:00;1.1725;1.17255;1.17249;1.17252
2026-04-11 16:30:00;1.17253;1.17255;1.1725;1.1725
2026-04-11 16:25:00;1.1725;1.17257;1.17249;1.17253
2026-04-11 16:20:00;1.1725;1.17254;1.17249;1.17253
2026-04-11 16:15:00;1.1725;1.17255;1.17248;1.17251
2026-04-11 16:10:00;1.1725;1.17255;1.17249;1.17249
2026-04-11 16:05:00;1.17249;1.17254;1.17248;1.1725
2026-04-11 16:00:00;1.1725;1.17255;1.17246;1.17251
2026-04-11 15:55:00;1.1725;1.17255;1.17248;1.17251
2026-04-11 15:50:00;1.1725;1.17255;1.17249;1.17249
2026-04-11 15:45:00;1.1725;1.17255;1.17249;1.17251
2026-04-11 15:40:00;1.17252;1.17255;1.17249;1.17253
2026-04-11 15:35:00;1.1725;1.17255;1.17248;1.17254
2026-04-11 15:30:00;1.1725;1.17255;1.17249;1.17249
2026-04-11 15:25:00;1.1725;1.17255;1.17249;1.17251
2026-04-11 15:20:00;1.1725;1.17255;1.17249;1.17253
2026-04-11 15:15:00;1.17254;1.17258;1.1725;1.17251
2026-04-11 15:10:00;1.17249;1.1726;1.17248;1.17254
2026-04-11 15:05:00;1.1725;1.17255;1.17248;1.1725
2026-04-11 15:00:00;1.1725;1.17255;1.17248;1.17253
2026-04-11 14:55:00;1.1725;1.17255;1.17249;1.17251
2026-04-11 14:50:00;1.17253;1.17256;1.17249;1.17249
2026-04-11 14:45:00;1.1725;1.17256;1.17249;1.17254
2026-04-11 14:40:00;1.1725;1.17255;1.17248;1.17253
2026-04-11 14:35:00;1.1725;1.17254;1.17249;1.17251
2026-04-11 14:30:00;1.1725;1.17255;1.17248;1.17249
2026-04-11 14:25:00;1.17249;1.17253;1.17248;1.17251
2026-04-11 14:20:00;1.1725;1.17255;1.17246;1.17251
2026-04-11 14:15:00;1.1725;1.17254;1.17249;1.17251
2026-04-11 14:10:00;1.1725;1.17255;1.17248;1.17249
2026-04-11 14:05:00;1.1725;1.17255;1.1725;1.17251
2026-04-11 14:00:00;1.17252;1.17256;1.17249;1.17253
2026-04-11 13:55:00;1.1725;1.17257;1.17249;1.17253
2026-04-11 13:50:00;1.1725;1.17255;1.17248;1.17249
2026-04-11 13:45:00;1.1725;1.17254;1.1725;1.17251
2026-04-11 13:40:00;1.1725;1.17255;1.17249;1.17253
2026-04-11 13:35:00;1.17252;1.17255;1.1725;1.17251
2026-04-11 13:30:00;1.1725;1.17259;1.17248;1.17252
2026-04-11 13:25:00;1.1725;1.17254;1.1725;1.17252
2026-04-11 13:20:00;1.1725;1.17255;1.17248;1.17252
2026-04-11 13:15:00;1.1725;1.17253;1.1725;1.1725
2026-04-11 13:10:00;1.17253;1.17257;1.17249;1.1725
2026-04-11 13:05:00;1.1725;1.17255;1.1725;1.17254
2026-04-11 13:00:00;1.1725;1.17255;1.17248;1.17252
2026-04-11 12:55:00;1.1725;1.17254;1.1725;1.1725
2026-04-11 12:50:00;1.1725;1.17255;1.17248;1.17249
2026-04-11 12:45:00;1.17249;1.17252;1.17248;1.17252
2026-04-11 12:40:00;1.17239;1.17251;1.17237;1.17251
2026-04-11 12:35:00;1.17183;1.17239;1.17182;1.17238
2026-04-11 12:30:00;1.17175;1.17213;1.17175;1.17183
2026-04-11 12:25:00;1.17181;1.17184;1.17181;1.17183
2026-04-11 12:20:00;1.17184;1.17188;1.1718;1.17183
2026-04-11 12:15:00;1.17181;1.17195;1.1718;1.17184
2026-04-11 12:10:00;1.17181;1.17186;1.1718;1.1718
2026-04-11 12:05:00;1.17192;1.17195;1.17181;1.17183
2026-04-11 12:00:00;1.17181;1.17197;1.17179;1.17194
2026-04-11 11:55:00;1.17184;1.17185;1.1718;1.1718
2026-04-11 11:50:00;1.17181;1.17194;1.17178;1.17184
2026-04-11 11:45:00;1.17181;1.17184;1.1718;1.17183
2026-04-11 11:40:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 11:35:00;1.17181;1.17185;1.1718;1.1718
2026-04-11 11:30:00;1.17185;1.17189;1.1718;1.17181
2026-04-11 11:25:00;1.17181;1.17204;1.17181;1.17187
2026-04-11 11:20:00;1.17191;1.17191;1.17181;1.17183
2026-04-11 11:15:00;1.17181;1.17191;1.17179;1.17191
2026-04-11 11:10:00;1.17181;1.17186;1.17179;1.17181
2026-04-11 11:05:00;1.17188;1.17191;1.1718;1.17184
2026-04-11 11:00:00;1.17181;1.17232;1.17179;1.1719
2026-04-11 10:55:00;1.17181;1.17186;1.1718;1.1718
2026-04-11 10:50:00;1.17179;1.17185;1.17178;1.17181
2026-04-11 10:45:00;1.17181;1.17183;1.17161;1.17182
2026-04-11 10:40:00;1.17184;1.17188;1.17181;1.17183
2026-04-11 10:35:00;1.17181;1.17195;1.17179;1.17184
2026-04-11 10:30:00;1.17188;1.17193;1.17181;1.17181
2026-04-11 10:25:00;1.17181;1.17198;1.17179;1.1719
2026-04-11 10:20:00;1.17181;1.17186;1.17179;1.17182
2026-04-11 10:15:00;1.17185;1.17187;1.1718;1.1718
2026-04-11 10:10:00;1.17196;1.172;1.17181;1.17185
2026-04-11 10:05:00;1.17219;1.17221;1.17182;1.17197
2026-04-11 10:00:00;1.17181;1.17221;1.17179;1.17221
2026-04-11 09:55:00;1.17181;1.17186;1.1718;1.1718
2026-04-11 09:50:00;1.17185;1.1719;1.17181;1.17182
2026-04-11 09:45:00;1.17181;1.17208;1.1718;1.17187
2026-04-11 09:40:00;1.17181;1.17186;1.17179;1.17182
2026-04-11 09:35:00;1.17181;1.17186;1.1718;1.1718
2026-04-11 09:30:00;1.17181;1.17186;1.1718;1.17182
2026-04-11 09:25:00;1.17188;1.17189;1.1718;1.17184
2026-04-11 09:20:00;1.17181;1.17221;1.17179;1.17189
2026-04-11 09:15:00;1.17181;1.17186;1.1718;1.1718
2026-04-11 09:10:00;1.17181;1.17186;1.1718;1.17182
2026-04-11 09:05:00;1.17181;1.17186;1.17179;1.17184
2026-04-11 09:00:00;1.17184;1.17187;1.17181;1.17182
2026-04-11 08:55:00;1.17181;1.17194;1.17178;1.17184
2026-04-11 08:50:00;1.17181;1.17186;1.1718;1.17182
2026-04-11 08:45:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 08:40:00;1.17181;1.17185;1.1718;1.17182
2026-04-11 08:35:00;1.17195;1.17198;1.1718;1.1718
2026-04-11 08:30:00;1.17181;1.17198;1.1718;1.17196
2026-04-11 08:25:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 08:20:00;1.17181;1.17185;1.1718;1.17181
2026-04-11 08:15:00;1.17181;1.17186;1.17179;1.1718
2026-04-11 08:10:00;1.17185;1.17189;1.17181;1.17182
2026-04-11 08:05:00;1.17181;1.1721;1.17179;1.17187
2026-04-11 08:00:00;1.17181;1.17185;1.17181;1.17181
2026-04-11 07:55:00;1.17199;1.17202;1.17181;1.17181
2026-04-11 07:50:00;1.17216;1.17219;1.17198;1.17199
2026-04-11 07:45:00;1.17188;1.17223;1.17177;1.17218
2026-04-11 07:40:00;1.17181;1.17211;1.1718;1.17189
2026-04-11 07:35:00;1.17181;1.17186;1.17179;1.1718
2026-04-11 07:30:00;1.17181;1.17185;1.1718;1.17182
2026-04-11 07:25:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 07:20:00;1.17183;1.17185;1.17181;1.17181
2026-04-11 07:15:00;1.17181;1.1721;1.1718;1.17182
2026-04-11 07:10:00;1.17181;1.17185;1.17181;1.17183
2026-04-11 07:05:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 07:00:00;1.17181;1.17184;1.17181;1.17181
2026-04-11 06:55:00;1.17183;1.17187;1.1718;1.1718
2026-04-11 06:50:00;1.17181;1.17197;1.17181;1.17185
2026-04-11 06:45:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 06:40:00;1.17181;1.17185;1.17181;1.17181
2026-04-11 06:35:00;1.17181;1.17186;1.17179;1.1718
2026-04-11 06:30:00;1.17183;1.17186;1.17181;1.17183
2026-04-11 06:25:00;1.17181;1.17194;1.17178;1.17185
2026-04-11 06:20:00;1.17181;1.17185;1.17181;1.17181
2026-04-11 06:15:00;1.17181;1.17186;1.17179;1.1718
2026-04-11 06:10:00;1.17181;1.17184;1.1718;1.17183
2026-04-11 06:05:00;1.17184;1.17188;1.1718;1.17183
2026-04-11 06:00:00;1.17181;1.17216;1.17181;1.17184
2026-04-11 05:55:00;1.17181;1.17186;1.17179;1.17181
2026-04-11 05:50:00;1.17181;1.17184;1.1718;1.17183
2026-04-11 05:45:00;1.17181;1.17186;1.17179;1.17183
2026-04-11 05:40:00;1.17183;1.17185;1.1718;1.1718
2026-04-11 05:35:00;1.17181;1.17209;1.17179;1.17183
2026-04-11 05:30:00;1.17186;1.17189;1.1718;1.17183
2026-04-11 05:25:00;1.17213;1.17218;1.17185;1.17188
2026-04-11 05:20:00;1.17181;1.17255;1.17176;1.17215
2026-04-11 05:15:00;1.17183;1.17188;1.1718;1.17181
