datetime;open;high;low;close
2026-08-19 08:05:00;1.15959;1.15959;1.15933;1.15953
2026-08-19 08:00:00;1.1595;1.15961;1.15941;1.1596
2026-08-19 07:55:00;1.1597;1.15971;1.15945;1.15953
2026-08-19 07:50:00;1.15953;1.15974;1.15947;1.15972
2026-08-19 07:45:00;1.15961;1.15966;1.15941;1.15944
2026-08-19 07:40:00;1.15959;1.15975;1.15951;1.15957
2026-08-19 07:35:00;1.15952;1.15964;1.1595;1.15962
2026-08-19 07:30:00;1.15973;1.15984;1.15949;1.1595
2026-08-19 07:25:00;1.15972;1.15982;1.15965;1.15968
2026-08-19 07:20:00;1.15931;1.1598;1.15931;1.15977
2026-08-19 07:15:00;1.15909;1.15944;1.15899;1.15941
2026-08-19 07:10:00;1.15899;1.15916;1.15899;1.15911
2026-08-19 07:05:00;1.15892;1.1591;1.15891;1.15905
2026-08-19 07:00:00;1.15892;1.15899;1.15884;1.15897
2026-08-19 06:55:00;1.15887;1.15897;1.15872;1.15895
2026-08-19 06:50:00;1.15882;1.15892;1.15875;1.1588
2026-08-19 06:45:00;1.15877;1.15889;1.15867;1.1588
2026-08-19 06:40:00;1.15863;1.15878;1.15859;1.15878
2026-08-19 06:35:00;1.15859;1.15876;1.15859;1.15861
2026-08-19 06:30:00;1.15861;1.15867;1.15852;1.15863
2026-08-19 06:25:00;1.15869;1.15873;1.15853;1.15857
2026-08-19 06:20:00;1.15875;1.15875;1.15865;1.15871
2026-08-19 06:15:00;1.15853;1.15879;1.15853;1.15877
2026-08-19 06:10:00;1.15852;1.1586;1.15847;1.15858
2026-08-19 06:05:00;1.15864;1.15865;1.15849;1.15851
2026-08-19 06:00:00;1.15864;1.15872;1.15852;1.15863
2026-08-19 05:55:00;1.15845;1.15868;1.15838;1.15867
2026-08-19 05:50:00;1.15835;1.15848;1.15835;1.15847
2026-08-19 05:45:00;1.15822;1.15844;1.15822;1.1584
2026-08-19 05:40:00;1.15846;1.15846;1.15821;1.15822
2026-08-19 05:35:00;1.15855;1.15855;1.15838;1.15841
2026-08-19 05:30:00;1.15835;1.15859;1.15827;1.1585
2026-08-19 05:25:00;1.1584;1.15842;1.15828;1.15838
2026-08-19 05:20:00;1.15837;1.15845;1.15835;1.15841
2026-08-19 05:15:00;1.15831;1.15843;1.15828;1.15841
2026-08-19 05:10:00;1.15814;1.15838;1.15808;1.15835
2026-08-19 05:05:00;1.15816;1.15819;1.15813;1.15814
2026-08-19 05:00:00;1.15817;1.15824;1.15812;1.15814
2026-08-19 04:55:00;1.15826;1.15827;1.15812;1.15819
2026-08-19 04:50:00;1.1583;1.15836;1.15821;1.15823
2026-08-19 04:45:00;1.15821;1.15836;1.15821;1.15834
2026-08-19 04:40:00;1.15825;1.15827;1.15817;1.15823
2026-08-19 04:35:00;1.15832;1.15832;1.1582;1.15827
2026-08-19 04:30:00;1.1584;1.15844;1.15821;1.15825
2026-08-19 04:25:00;1.1584;1.15845;1.15835;1.15839
2026-08-19 04:20:00;1.15842;1.15845;1.15836;1.15842
2026-08-19 04:15:00;1.15843;1.15853;1.1584;1.15844
2026-08-19 04:10:00;1.15825;1.15845;1.15821;1.15844
2026-08-19 04:05:00;1.15843;1.15845;1.15817;1.15825
2026-08-19 04:00:00;1.15813;1.15845;1.15809;1.15844
2026-08-19 03:55:00;1.15821;1.15821;1.15804;1.15816
2026-08-19 03:50:00;1.15853;1.15854;1.15809;1.15813
2026-08-19 03:45:00;1.1584;1.15874;1.15836;1.15849
2026-08-19 03:40:00;1.15833;1.15844;1.15827;1.15843
2026-08-19 03:35:00;1.1582;1.15839;1.15808;1.15838
2026-08-19 03:30:00;1.15826;1.15829;1.15808;1.15813
2026-08-19 03:25:00;1.15838;1.15839;1.15814;1.15829
2026-08-19 03:20:00;1.15835;1.15841;1.15817;1.1584
2026-08-19 03:15:00;1.15797;1.15852;1.15754;1.1583
2026-08-19 03:10:00;1.15792;1.15805;1.15788;1.158
2026-08-19 03:05:00;1.15769;1.15801;1.15767;1.15798
2026-08-19 03:00:00;1.15775;1.15777;1.15764;1.15772
2026-08-19 02:55:00;1.15756;1.1578;1.15756;1.15776
2026-08-19 02:50:00;1.15772;1.15773;1.15753;1.15754
2026-08-19 02:45:00;1.15777;1.15777;1.15761;1.15772
