datetime;open;high;low;close
2026-07-20 13:20:00;1.14212;1.14212;1.14179;1.1418
2026-07-20 13:15:00;1.14245;1.14245;1.14202;1.14206
2026-07-20 13:10:00;1.1427;1.1427;1.14227;1.14234
2026-07-20 13:05:00;1.1427;1.14306;1.14254;1.1426
2026-07-20 13:00:00;1.14289;1.14297;1.14262;1.14269
2026-07-20 12:55:00;1.14336;1.14345;1.14286;1.14288
2026-07-20 12:50:00;1.14348;1.14354;1.14328;1.14331
2026-07-20 12:45:00;1.1436;1.1436;1.14341;1.14348
2026-07-20 12:40:00;1.14359;1.14368;1.14351;1.14355
2026-07-20 12:35:00;1.14386;1.14389;1.14355;1.14357
2026-07-20 12:30:00;1.14332;1.14392;1.1433;1.14379
2026-07-20 12:25:00;1.14315;1.1434;1.14307;1.14337
2026-07-20 12:20:00;1.14313;1.1432;1.14309;1.14313
2026-07-20 12:15:00;1.14304;1.14318;1.14304;1.14315
2026-07-20 12:10:00;1.14305;1.14314;1.14291;1.14308
2026-07-20 12:05:00;1.14332;1.14332;1.14299;1.14301
2026-07-20 12:00:00;1.14335;1.14337;1.14313;1.14333
2026-07-20 11:55:00;1.14334;1.14352;1.1432;1.14336
2026-07-20 11:50:00;1.14342;1.14343;1.1433;1.14332
2026-07-20 11:45:00;1.14353;1.14353;1.14334;1.14342
2026-07-20 11:40:00;1.14359;1.14362;1.14341;1.14346
2026-07-20 11:35:00;1.14337;1.14364;1.14334;1.14362
2026-07-20 11:30:00;1.14326;1.14343;1.14313;1.14341
2026-07-20 11:25:00;1.14321;1.14332;1.14313;1.1433
2026-07-20 11:20:00;1.14319;1.14325;1.14309;1.14324
2026-07-20 11:15:00;1.14331;1.14338;1.14316;1.14321
2026-07-20 11:10:00;1.14311;1.14334;1.14311;1.14327
2026-07-20 11:05:00;1.14294;1.14316;1.1429;1.14315
2026-07-20 11:00:00;1.14289;1.14306;1.14289;1.14293
2026-07-20 10:55:00;1.14303;1.14304;1.14278;1.14296
2026-07-20 10:50:00;1.14301;1.14311;1.14298;1.143
2026-07-20 10:45:00;1.14308;1.14329;1.14299;1.14304
2026-07-20 10:40:00;1.14311;1.1432;1.14297;1.14317
2026-07-20 10:35:00;1.14321;1.14332;1.14303;1.14306
2026-07-20 10:30:00;1.14313;1.14329;1.14308;1.14326
2026-07-20 10:25:00;1.14334;1.14347;1.14308;1.1431
2026-07-20 10:20:00;1.14342;1.14342;1.14322;1.14338
2026-07-20 10:15:00;1.14351;1.14353;1.14329;1.14343
2026-07-20 10:10:00;1.14343;1.14355;1.14337;1.14353
2026-07-20 10:05:00;1.1438;1.1438;1.14338;1.14345
2026-07-20 10:00:00;1.14392;1.14399;1.14368;1.14385
2026-07-20 09:55:00;1.14395;1.14417;1.14389;1.14391
2026-07-20 09:50:00;1.14411;1.1442;1.14379;1.14402
2026-07-20 09:45:00;1.14434;1.14434;1.14403;1.14413
2026-07-20 09:40:00;1.14405;1.14443;1.14405;1.1444
2026-07-20 09:35:00;1.14393;1.1442;1.14388;1.14415
2026-07-20 09:30:00;1.14391;1.14397;1.1438;1.14395
2026-07-20 09:25:00;1.14404;1.14412;1.14381;1.14392
2026-07-20 09:20:00;1.14419;1.14422;1.14397;1.14406
2026-07-20 09:15:00;1.14428;1.14431;1.14414;1.14416
2026-07-20 09:10:00;1.1443;1.14436;1.14418;1.14424
2026-07-20 09:05:00;1.14442;1.14443;1.14426;1.14435
2026-07-20 09:00:00;1.14441;1.14449;1.14435;1.14442
2026-07-20 08:55:00;1.14453;1.14453;1.14426;1.14443
2026-07-20 08:50:00;1.14468;1.14473;1.1444;1.14445
2026-07-20 08:45:00;1.14491;1.14491;1.14464;1.14466
2026-07-20 08:40:00;1.14481;1.14496;1.1447;1.14495
2026-07-20 08:35:00;1.14473;1.14492;1.14468;1.14486
2026-07-20 08:30:00;1.14412;1.14493;1.14408;1.14485
2026-07-20 08:25:00;1.14402;1.14421;1.14395;1.14414
2026-07-20 08:20:00;1.14364;1.14407;1.1436;1.14405
2026-07-20 08:15:00;1.14352;1.14372;1.14346;1.14369
2026-07-20 08:10:00;1.14377;1.14377;1.14345;1.14347
2026-07-20 08:05:00;1.14394;1.14395;1.14365;1.1437
2026-07-20 08:00:00;1.14364;1.14399;1.14342;1.14397
2026-07-20 07:55:00;1.14375;1.14387;1.14351;1.14356
2026-07-20 07:50:00;1.14385;1.14392;1.14368;1.1437
2026-07-20 07:45:00;1.14385;1.14391;1.14358;1.1439
2026-07-20 07:40:00;1.1438;1.14399;1.1436;1.14369
2026-07-20 07:35:00;1.14349;1.14384;1.14349;1.14383
2026-07-20 07:30:00;1.14368;1.14383;1.14346;1.14347
2026-07-20 07:25:00;1.1439;1.1439;1.14365;1.14372
2026-07-20 07:20:00;1.1438;1.14395;1.14376;1.14393
2026-07-20 07:15:00;1.14367;1.1439;1.14367;1.1438
2026-07-20 07:10:00;1.14401;1.14401;1.14363;1.14364
2026-07-20 07:05:00;1.14419;1.14419;1.14389;1.14404
2026-07-20 07:00:00;1.14411;1.14424;1.144;1.14422
2026-07-20 06:55:00;1.14419;1.14424;1.14405;1.14407
2026-07-20 06:50:00;1.14412;1.14426;1.14403;1.14423
2026-07-20 06:45:00;1.14411;1.14414;1.14401;1.14414
2026-07-20 06:40:00;1.1441;1.14415;1.14405;1.14413
2026-07-20 06:35:00;1.14417;1.14418;1.14409;1.14409
2026-07-20 06:30:00;1.14427;1.14427;1.14411;1.14414
2026-07-20 06:25:00;1.14431;1.14434;1.14419;1.14429
2026-07-20 06:20:00;1.14432;1.14436;1.14424;1.14432
2026-07-20 06:15:00;1.1443;1.14437;1.1443;1.14432
2026-07-20 06:10:00;1.14442;1.14443;1.14426;1.14435
2026-07-20 06:05:00;1.1444;1.14445;1.14435;1.14444
2026-07-20 06:00:00;1.14445;1.14448;1.14436;1.14442
2026-07-20 05:55:00;1.14451;1.14452;1.14441;1.14442
2026-07-20 05:50:00;1.14449;1.14454;1.1444;1.14453
2026-07-20 05:45:00;1.14451;1.14452;1.1444;1.14452
2026-07-20 05:40:00;1.14446;1.14455;1.14439;1.14452
2026-07-20 05:35:00;1.14444;1.14452;1.14437;1.1444
2026-07-20 05:30:00;1.1445;1.14451;1.14436;1.14447
