datetime;open;high;low;close
2025-11-14 14:25:00;1.16498;1.16502;1.16467;1.16471
2025-11-14 14:20:00;1.16494;1.1653;1.16493;1.165
2025-11-14 14:15:00;1.16466;1.16497;1.16466;1.16488
2025-11-14 14:10:00;1.1648;1.16488;1.16461;1.16468
2025-11-14 14:05:00;1.16454;1.16483;1.16445;1.16476
2025-11-14 14:00:00;1.16527;1.16536;1.16454;1.16457
2025-11-14 13:55:00;1.1648;1.16524;1.1648;1.16524
2025-11-14 13:50:00;1.16423;1.16489;1.16423;1.16482
2025-11-14 13:45:00;1.16408;1.16462;1.16408;1.16425
2025-11-14 13:40:00;1.16339;1.16421;1.16339;1.1641
2025-11-14 13:35:00;1.16314;1.1634;1.16302;1.16339
2025-11-14 13:30:00;1.16325;1.16336;1.16311;1.16313
2025-11-14 13:25:00;1.16288;1.16309;1.16282;1.16308
2025-11-14 13:20:00;1.16278;1.16301;1.16257;1.16284
2025-11-14 13:15:00;1.16272;1.16277;1.16236;1.16271
2025-11-14 13:10:00;1.16240;1.16274;1.16240;1.16271
2025-11-14 13:05:00;1.16199;1.16236;1.16199;1.16233
2025-11-14 13:00:00;1.162;1.162;1.16166;1.16196
2025-11-14 12:55:00;1.16173;1.16202;1.16166;1.16194
2025-11-14 12:50:00;1.16145;1.16187;1.16138;1.16172
2025-11-14 12:45:00;1.16149;1.16149;1.16139;1.16146
2025-11-14 12:40:00;1.16162;1.16170;1.16142;1.16143
2025-11-14 12:35:00;1.16138;1.16163;1.16132;1.16163
2025-11-14 12:30:00;1.16117;1.16132;1.16109;1.16132
2025-11-14 12:25:00;1.16115;1.16125;1.16102;1.16112
2025-11-14 12:20:00;1.16108;1.16131;1.161;1.16114
2025-11-14 12:15:00;1.16115;1.16119;1.16094;1.16107
2025-11-14 12:10:00;1.16114;1.16124;1.16090;1.16118
2025-11-14 12:05:00;1.16159;1.16159;1.16117;1.16122
2025-11-14 12:00:00;1.1614;1.16159;1.16132;1.16159
2025-11-14 11:55:00;1.16172;1.16173;1.16145;1.16145
2025-11-14 11:50:00;1.16179;1.16186;1.16158;1.16172
2025-11-14 11:45:00;1.16154;1.16179;1.16153;1.16178
2025-11-14 11:40:00;1.16136;1.16158;1.16136;1.16153
2025-11-14 11:35:00;1.16133;1.16152;1.16128;1.16135
2025-11-14 11:30:00;1.16145;1.16152;1.16139;1.16143
2025-11-14 11:25:00;1.16166;1.16179;1.16145;1.16145
2025-11-14 11:20:00;1.16172;1.16179;1.16165;1.16172
2025-11-14 11:15:00;1.16213;1.16214;1.16172;1.16173
2025-11-14 11:10:00;1.16193;1.16216;1.16193;1.16212
2025-11-14 11:05:00;1.16182;1.16202;1.16179;1.16193
2025-11-14 11:00:00;1.16206;1.16219;1.16179;1.16183
2025-11-14 10:55:00;1.16217;1.16227;1.16213;1.16226
2025-11-14 10:50:00;1.16219;1.16240;1.16213;1.16215
2025-11-14 10:45:00;1.16247;1.16262;1.16223;1.16223
2025-11-14 10:40:00;1.1628;1.16285;1.16237;1.16243
2025-11-14 10:35:00;1.16278;1.16299;1.16273;1.16299
2025-11-14 10:30:00;1.16273;1.16289;1.16265;1.16279
2025-11-14 10:25:00;1.16288;1.16288;1.16257;1.16273
2025-11-14 10:20:00;1.16266;1.16315;1.16263;1.16289
2025-11-14 10:15:00;1.16284;1.16304;1.16246;1.16267
2025-11-14 10:10:00;1.16275;1.16294;1.16273;1.16279
2025-11-14 10:05:00;1.16269;1.16303;1.16267;1.16274
2025-11-14 10:00:00;1.16285;1.16292;1.16242;1.16261
2025-11-14 09:55:00;1.16311;1.16328;1.16294;1.16305
2025-11-14 09:50:00;1.16301;1.16332;1.16294;1.16307
2025-11-14 09:45:00;1.16336;1.16356;1.16295;1.16304
2025-11-14 09:40:00;1.16318;1.16373;1.16301;1.16335
2025-11-14 09:35:00;1.16322;1.16338;1.16308;1.16328
2025-11-14 09:30:00;1.16261;1.16333;1.16261;1.16314
2025-11-14 09:25:00;1.16253;1.16284;1.16237;1.16259
2025-11-14 09:20:00;1.16275;1.16277;1.16206;1.16252
2025-11-14 09:15:00;1.16257;1.16282;1.16242;1.16277
2025-11-14 09:10:00;1.16295;1.16317;1.16254;1.16254
2025-11-14 09:05:00;1.16295;1.16295;1.16267;1.16285
2025-11-14 09:00:00;1.16328;1.16361;1.16292;1.16318
2025-11-14 08:55:00;1.16353;1.16353;1.16329;1.16331
2025-11-14 08:50:00;1.16404;1.16406;1.16345;1.16351
2025-11-14 08:45:00;1.16413;1.16420;1.16399;1.16414
2025-11-14 08:40:00;1.16393;1.16406;1.16372;1.16405
2025-11-14 08:35:00;1.16406;1.16413;1.16370;1.16393
