datetime,open,high,low,close
2026-06-25 16:05:00,1.13803,1.13855,1.13789,1.13802
2026-06-25 16:10:00,1.13815,1.13815,1.13744,1.13746
2026-06-25 16:15:00,1.1375,1.13794,1.13738,1.1379
2026-06-25 16:20:00,1.13783,1.13833,1.13783,1.13829
2026-06-25 16:25:00,1.13827,1.13875,1.13795,1.13875
2026-06-25 16:30:00,1.13873,1.13899,1.13834,1.13841
2026-06-25 16:35:00,1.13852,1.13852,1.13821,1.13836
2026-06-25 16:40:00,1.13834,1.1384,1.13803,1.13807
2026-06-25 16:45:00,1.13813,1.1383,1.13804,1.13828
2026-06-25 16:50:00,1.13827,1.13827,1.13792,1.13796
2026-06-25 16:55:00,1.13798,1.13845,1.13784,1.1384
2026-06-25 17:00:00,1.13832,1.13856,1.13832,1.13854
2026-06-25 17:05:00,1.1385,1.1385,1.13806,1.13817
2026-06-25 17:10:00,1.13814,1.13828,1.13814,1.13818
2026-06-25 17:15:00,1.13821,1.1386,1.13812,1.13858
2026-06-25 17:20:00,1.13854,1.13857,1.13839,1.13856
2026-06-25 17:25:00,1.13853,1.13867,1.13833,1.13865
2026-06-25 17:30:00,1.13862,1.13864,1.13825,1.13826
2026-06-25 17:35:00,1.13831,1.13854,1.13808,1.13811
2026-06-25 17:40:00,1.13816,1.13819,1.13789,1.13795
2026-06-25 17:45:00,1.13805,1.13805,1.1376,1.13777
2026-06-25 17:50:00,1.13772,1.13779,1.13742,1.13761
2026-06-25 17:55:00,1.13759,1.13759,1.13736,1.13739
2026-06-25 18:00:00,1.13743,1.13754,1.13733,1.13752
2026-06-25 18:05:00,1.1375,1.13771,1.13739,1.13771
2026-06-25 18:10:00,1.13769,1.13769,1.13746,1.1375
2026-06-25 18:15:00,1.13752,1.13759,1.13735,1.13746
2026-06-25 18:20:00,1.13746,1.13746,1.13723,1.13732
2026-06-25 18:25:00,1.13729,1.13748,1.13724,1.13735
2026-06-25 18:30:00,1.1374,1.13746,1.13719,1.13721
2026-06-25 18:35:00,1.13725,1.13741,1.13721,1.13733
2026-06-25 18:40:00,1.13732,1.13744,1.13729,1.13737
2026-06-25 18:45:00,1.13734,1.13737,1.13724,1.13734
2026-06-25 18:50:00,1.13731,1.13774,1.13731,1.1377
2026-06-25 18:55:00,1.13764,1.13778,1.13749,1.13753
2026-06-25 19:00:00,1.1376,1.1376,1.13706,1.13719
2026-06-25 19:05:00,1.13715,1.13749,1.13715,1.13747
2026-06-25 19:10:00,1.13742,1.13793,1.13742,1.13787
2026-06-25 19:15:00,1.1378,1.13802,1.1378,1.138
2026-06-25 19:20:00,1.13797,1.13802,1.13777,1.13781
2026-06-25 19:25:00,1.13787,1.13794,1.1377,1.13792
2026-06-25 19:30:00,1.13788,1.13792,1.13764,1.13767
2026-06-25 19:35:00,1.13769,1.13777,1.13758,1.13775
2026-06-25 19:40:00,1.13772,1.13772,1.13742,1.13751
2026-06-25 19:45:00,1.13747,1.13755,1.13738,1.13745
2026-06-25 19:50:00,1.13744,1.13778,1.13737,1.13776
2026-06-25 19:55:00,1.13774,1.13778,1.13729,1.13731
2026-06-25 20:00:00,1.13733,1.13741,1.13722,1.13727
2026-06-25 20:05:00,1.13725,1.13745,1.13716,1.13722
2026-06-25 20:10:00,1.13732,1.13732,1.1371,1.13712
2026-06-25 20:15:00,1.13717,1.13763,1.13716,1.13736
2026-06-25 20:20:00,1.13742,1.13755,1.13733,1.13754
2026-06-25 20:25:00,1.13749,1.13775,1.13745,1.13755
2026-06-25 20:30:00,1.13762,1.13785,1.13762,1.1378
2026-06-25 20:35:00,1.13781,1.13789,1.13775,1.13785
2026-06-25 20:40:00,1.13783,1.13801,1.13727,1.13733
2026-06-25 20:45:00,1.13734,1.13747,1.13717,1.13729
2026-06-25 20:50:00,1.13732,1.13739,1.13691,1.13693
2026-06-25 20:55:00,1.13697,1.13732,1.13688,1.13729
2026-06-25 21:00:00,1.13727,1.13742,1.13724,1.13731
2026-06-25 21:05:00,1.13735,1.1374,1.13724,1.13726
2026-06-25 21:10:00,1.13729,1.13732,1.13714,1.13717
2026-06-25 21:15:00,1.13722,1.13728,1.13716,1.13726
2026-06-25 21:20:00,1.13723,1.13732,1.13719,1.13725
2026-06-25 21:25:00,1.13725,1.13736,1.13722,1.13729
2026-06-25 21:30:00,1.13731,1.13738,1.13727,1.13732
2026-06-25 21:35:00,1.13735,1.13741,1.13731,1.13737
2026-06-25 21:40:00,1.13735,1.13735,1.13711,1.13728
2026-06-25 21:45:00,1.13726,1.1373,1.1371,1.13712
2026-06-25 21:50:00,1.13719,1.13728,1.1371,1.13713
2026-06-25 21:55:00,1.13718,1.13718,1.137,1.13709
2026-06-25 22:00:00,1.13708,1.13771,1.13682,1.13702
2026-06-25 22:05:00,1.13727,1.13745,1.13683,1.13687
2026-06-25 22:10:00,1.13693,1.13724,1.13686,1.13718
2026-06-25 22:15:00,1.13707,1.13739,1.13695,1.13736
2026-06-25 22:20:00,1.13726,1.13746,1.13684,1.13742
2026-06-25 22:25:00,1.13741,1.13748,1.13692,1.13713
2026-06-25 22:30:00,1.13716,1.13724,1.13696,1.13697
2026-06-25 22:35:00,1.13698,1.13724,1.13691,1.13716
2026-06-25 22:40:00,1.13698,1.13728,1.13689,1.13728
2026-06-25 22:45:00,1.13726,1.13745,1.13718,1.13744
2026-06-25 22:50:00,1.13741,1.13744,1.13716,1.13728
2026-06-25 22:55:00,1.13737,1.13743,1.13716,1.13741
2026-06-25 23:00:00,1.13738,1.13738,1.13719,1.1372
2026-06-25 23:05:00,1.13722,1.1373,1.13719,1.13729
2026-06-25 23:10:00,1.13726,1.13727,1.13706,1.1371
