datetime,open,high,low,close
2026-09-25 08:45:00,1.13846,1.13884,1.13846,1.13859
2026-09-25 08:50:00,1.13871,1.1388,1.13861,1.13879
2026-09-25 08:55:00,1.13877,1.13906,1.13869,1.13904
2026-09-25 09:00:00,1.13901,1.13907,1.13876,1.13891
2026-09-25 09:05:00,1.13889,1.13912,1.13877,1.13911
2026-09-25 09:10:00,1.13908,1.1393,1.13904,1.13928
2026-09-25 09:15:00,1.13924,1.13938,1.13909,1.13913
2026-09-25 09:20:00,1.13918,1.13933,1.13902,1.13913
2026-09-25 09:25:00,1.13912,1.13913,1.13884,1.139
2026-09-25 09:30:00,1.13898,1.13918,1.13894,1.13916
2026-09-25 09:35:00,1.13911,1.13922,1.13874,1.13883
2026-09-25 09:40:00,1.13882,1.13895,1.13873,1.13885
2026-09-25 09:45:00,1.13889,1.13923,1.13888,1.13922
2026-09-25 09:50:00,1.13916,1.13933,1.13913,1.13916
2026-09-25 09:55:00,1.13921,1.13936,1.13906,1.13914
2026-09-25 10:00:00,1.13919,1.1393,1.13912,1.13928
2026-09-25 10:05:00,1.13926,1.13929,1.13891,1.13925
2026-09-25 10:10:00,1.13915,1.13944,1.13915,1.13934
2026-09-25 10:15:00,1.13936,1.13939,1.13907,1.13932
2026-09-25 10:20:00,1.13922,1.13943,1.13911,1.13928
2026-09-25 10:25:00,1.13925,1.13931,1.13889,1.13897
2026-09-25 10:30:00,1.13912,1.13921,1.13883,1.13919
2026-09-25 10:35:00,1.13915,1.13916,1.13903,1.13906
2026-09-25 10:40:00,1.13912,1.13924,1.13894,1.13921
2026-09-25 10:45:00,1.13919,1.13919,1.13872,1.13897
2026-09-25 10:50:00,1.13885,1.13903,1.13881,1.139
2026-09-25 10:55:00,1.13896,1.1392,1.13885,1.13918
2026-09-25 11:00:00,1.13915,1.13935,1.13909,1.13933
2026-09-25 11:05:00,1.13929,1.13968,1.13928,1.13962
2026-09-25 11:10:00,1.13948,1.13994,1.13948,1.13993
2026-09-25 11:15:00,1.1399,1.14003,1.13973,1.14002
2026-09-25 11:20:00,1.13998,1.13998,1.1397,1.13983
2026-09-25 11:25:00,1.13988,1.1399,1.13972,1.13981
2026-09-25 11:30:00,1.13979,1.13982,1.13967,1.13971
2026-09-25 11:35:00,1.13975,1.13981,1.13956,1.13965
2026-09-25 11:40:00,1.13964,1.13965,1.1395,1.13964
2026-09-25 11:45:00,1.13957,1.13986,1.13953,1.13971
2026-09-25 11:50:00,1.13969,1.13981,1.13955,1.13971
2026-09-25 11:55:00,1.13972,1.13988,1.13972,1.13987
2026-09-25 12:00:00,1.13985,1.14018,1.13972,1.14013
2026-09-25 12:05:00,1.13999,1.14081,1.13999,1.14076
2026-09-25 12:10:00,1.14064,1.1409,1.14064,1.14088
2026-09-25 12:15:00,1.14084,1.14097,1.14069,1.14072
2026-09-25 12:20:00,1.14077,1.14091,1.14067,1.14086
2026-09-25 12:25:00,1.14084,1.14084,1.14055,1.1406
2026-09-25 12:30:00,1.14069,1.14085,1.14056,1.14066
2026-09-25 12:35:00,1.14072,1.14082,1.14029,1.14043
2026-09-25 12:40:00,1.14043,1.1405,1.14034,1.14048
2026-09-25 12:45:00,1.14045,1.14053,1.14019,1.14051
2026-09-25 12:50:00,1.14044,1.14061,1.14038,1.14059
2026-09-25 12:55:00,1.14056,1.14063,1.14024,1.14028
2026-09-25 13:00:00,1.14035,1.14049,1.1402,1.14047
2026-09-25 13:05:00,1.14043,1.14043,1.14024,1.14037
2026-09-25 13:10:00,1.14035,1.14036,1.14006,1.14008
2026-09-25 13:15:00,1.14012,1.14024,1.14003,1.1402
2026-09-25 13:20:00,1.14018,1.14072,1.14009,1.1407
2026-09-25 13:25:00,1.14064,1.14081,1.14046,1.14078
2026-09-25 13:30:00,1.14077,1.14077,1.14025,1.14027
2026-09-25 13:35:00,1.14034,1.14043,1.14019,1.14023
2026-09-25 13:40:00,1.14028,1.14032,1.14006,1.1401
2026-09-25 13:45:00,1.14016,1.14022,1.13979,1.14021
2026-09-25 13:50:00,1.1402,1.14036,1.13996,1.14032
2026-09-25 13:55:00,1.14026,1.14039,1.14015,1.14021
2026-09-25 14:00:00,1.1402,1.14022,1.13994,1.14009
2026-09-25 14:05:00,1.14006,1.14071,1.14,1.14068
2026-09-25 14:10:00,1.14063,1.14069,1.1405,1.14063
2026-09-25 14:15:00,1.14061,1.14076,1.14023,1.14038
2026-09-25 14:20:00,1.14036,1.14042,1.13995,1.14015
2026-09-25 14:25:00,1.14009,1.14009,1.13977,1.1398
2026-09-25 14:30:00,1.13981,1.14013,1.13981,1.14004
2026-09-25 14:35:00,1.14007,1.14033,1.13992,1.1403
2026-09-25 14:40:00,1.14028,1.14041,1.14012,1.14017
2026-09-25 14:45:00,1.14024,1.14033,1.14011,1.14013
2026-09-25 14:50:00,1.14016,1.14042,1.14008,1.1401
2026-09-25 14:55:00,1.14015,1.14019,1.14003,1.14016
2026-09-25 15:00:00,1.14015,1.14022,1.13982,1.13985
2026-09-25 15:05:00,1.13984,1.14022,1.13972,1.14014
2026-09-25 15:10:00,1.14,1.14033,1.14,1.14032
2026-09-25 15:15:00,1.1403,1.14043,1.14002,1.14006
2026-09-25 15:20:00,1.14009,1.14021,1.14006,1.14018
2026-09-25 15:25:00,1.14012,1.14025,1.13989,1.13991
2026-09-25 15:30:00,1.13995,1.14006,1.13973,1.14004
2026-09-25 15:35:00,1.14001,1.14003,1.13988,1.14001
2026-09-25 15:40:00,1.13996,1.14007,1.13972,1.13986
2026-09-25 15:45:00,1.13984,1.14016,1.1397,1.14012
2026-09-25 15:50:00,1.14005,1.14041,1.14005,1.1403
2026-09-25 15:55:00,1.14028,1.14038,1.14002,1.14014
2026-09-25 16:00:00,1.14008,1.14028,1.13985,1.13994
2026-09-25 16:05:00,1.14011,1.14011,1.13974,1.1398
2026-09-25 16:10:00,1.1398,1.13982,1.13961,1.13971
2026-09-25 16:15:00,1.13966,1.13979,1.13963,1.13977
2026-09-25 16:20:00,1.13973,1.13988,1.13956,1.13986
2026-09-25 16:25:00,1.13983,1.13983,1.1395,1.13976
2026-09-25 16:30:00,1.1397,1.13992,1.13969,1.13989
2026-09-25 16:35:00,1.13985,1.13991,1.13929,1.13936
2026-09-25 16:40:00,1.13948,1.13948,1.13911,1.13926
2026-09-25 16:45:00,1.13924,1.13924,1.13895,1.13896
2026-09-25 16:50:00,1.13899,1.13903,1.13864,1.13884
2026-09-25 16:55:00,1.13876,1.13977,1.13876,1.13965
2026-09-25 17:00:00,1.13935,1.14095,1.13935,1.14091
2026-09-25 17:05:00,1.14081,1.14097,1.14059,1.14067
2026-09-25 17:10:00,1.14073,1.14088,1.14058,1.14066
2026-09-25 17:15:00,1.14078,1.14078,1.14006,1.14012
2026-09-25 17:20:00,1.14023,1.14023,1.1395,1.13957
2026-09-25 17:25:00,1.13968,1.13989,1.13939,1.13968
2026-09-25 17:30:00,1.13974,1.13991,1.13925,1.13941
2026-09-25 17:35:00,1.13969,1.13969,1.13924,1.1395
2026-09-25 17:40:00,1.13945,1.13966,1.13937,1.13939
2026-09-25 17:45:00,1.1394,1.13954,1.13921,1.13937
2026-09-25 17:50:00,1.13935,1.13943,1.13922,1.13934
2026-09-25 17:55:00,1.13933,1.13937,1.1392,1.13935
2026-09-25 18:00:00,1.13933,1.13939,1.1392,1.13925
2026-09-25 18:05:00,1.13932,1.13946,1.13894,1.13899
2026-09-25 18:10:00,1.13906,1.13912,1.13895,1.13911
2026-09-25 18:15:00,1.13909,1.1391,1.13893,1.139
2026-09-25 18:20:00,1.13897,1.13904,1.13893,1.13903
2026-09-25 18:25:00,1.13902,1.13905,1.13894,1.13895
2026-09-25 18:30:00,1.13898,1.13915,1.13895,1.13914
2026-09-25 18:35:00,1.13912,1.13912,1.13878,1.1389
2026-09-25 18:40:00,1.13884,1.13919,1.13882,1.13918
2026-09-25 18:45:00,1.13916,1.13919,1.13894,1.13913
2026-09-25 18:50:00,1.13906,1.13921,1.13904,1.1392
2026-09-25 18:55:00,1.13917,1.13926,1.13902,1.13909
2026-09-25 19:00:00,1.1391,1.13921,1.13909,1.13918
2026-09-25 19:05:00,1.13917,1.13924,1.13896,1.13918
2026-09-25 19:10:00,1.1391,1.13925,1.1391,1.13924
2026-09-25 19:15:00,1.1392,1.13933,1.1392,1.13923
2026-09-25 19:20:00,1.13924,1.13936,1.1392,1.13934
2026-09-25 19:25:00,1.13928,1.1395,1.1392,1.13923
2026-09-25 19:30:00,1.13932,1.13975,1.13932,1.13974
2026-09-25 19:35:00,1.13971,1.13996,1.13971,1.13977
2026-09-25 19:40:00,1.13981,1.13994,1.13961,1.13993
2026-09-25 19:45:00,1.13989,1.14009,1.13981,1.14005
2026-09-25 19:50:00,1.13999,1.14011,1.13995,1.14008
2026-09-25 19:55:00,1.14007,1.14007,1.13987,1.14001
2026-09-25 20:00:00,1.13998,1.14002,1.13972,1.13975
2026-09-25 20:05:00,1.13981,1.14004,1.13967,1.14002
2026-09-25 20:10:00,1.14,1.14006,1.13983,1.13992
2026-09-25 20:15:00,1.13991,1.14006,1.13991,1.14002
2026-09-25 20:20:00,1.13999,1.13999,1.1398,1.13983
2026-09-25 20:25:00,1.13986,1.13998,1.13977,1.13989
2026-09-25 20:30:00,1.13987,1.13991,1.13971,1.13989
2026-09-25 20:35:00,1.13986,1.14013,1.13985,1.14012
2026-09-25 20:40:00,1.14008,1.14008,1.13973,1.13975
2026-09-25 20:45:00,1.13979,1.13986,1.13976,1.13979
2026-09-25 20:50:00,1.13982,1.13985,1.13967,1.13971
2026-09-25 20:55:00,1.13975,1.13975,1.13958,1.13963
2026-09-25 21:00:00,1.1396,1.13974,1.13952,1.1397
2026-09-25 21:05:00,1.13965,1.13973,1.13945,1.13947
2026-09-25 21:10:00,1.13952,1.13952,1.13934,1.13941
2026-09-25 21:15:00,1.1394,1.13943,1.13935,1.13943
2026-09-25 21:20:00,1.1394,1.13949,1.13939,1.1394
2026-09-25 21:25:00,1.13941,1.13947,1.13925,1.13927
2026-09-25 21:30:00,1.1393,1.13943,1.13921,1.13941
2026-09-25 21:35:00,1.13935,1.13954,1.13935,1.13954
2026-09-25 21:40:00,1.13952,1.13953,1.13934,1.13937
2026-09-25 21:45:00,1.13942,1.13942,1.1393,1.13932
2026-09-25 21:50:00,1.13935,1.13941,1.1392,1.13926
2026-09-25 21:55:00,1.13925,1.13927,1.13908,1.13913
2026-09-25 22:00:00,1.13911,1.13939,1.13898,1.13935
2026-09-25 22:05:00,1.1393,1.13938,1.13895,1.13937
2026-09-25 22:10:00,1.13935,1.13942,1.13895,1.13939
2026-09-25 22:15:00,1.13937,1.1394,1.13895,1.13932
2026-09-25 22:20:00,1.13929,1.13941,1.13895,1.13908
2026-09-25 22:25:00,1.1393,1.13941,1.13894,1.13908
2026-09-25 22:30:00,1.13929,1.13939,1.13894,1.13936
2026-09-25 22:35:00,1.13934,1.13948,1.13889,1.13909
2026-09-25 22:40:00,1.1394,1.13947,1.13891,1.13942
2026-09-25 22:45:00,1.13942,1.13942,1.13894,1.13933
2026-09-25 22:50:00,1.1393,1.13944,1.13891,1.13942
2026-09-25 22:55:00,1.1394,1.13943,1.13893,1.13941
2026-09-25 23:00:00,1.13938,1.13944,1.13891,1.13909
2026-09-25 23:05:00,1.13928,1.13941,1.13893,1.13939
2026-09-25 23:10:00,1.13936,1.13941,1.13891,1.13936
2026-09-25 23:15:00,1.13933,1.13943,1.13891,1.13909
2026-09-25 23:20:00,1.13928,1.13939,1.13894,1.13908
2026-09-25 23:25:00,1.13933,1.13941,1.13891,1.13911
2026-09-25 23:30:00,1.13937,1.13943,1.13891,1.13936
2026-09-25 23:35:00,1.13933,1.13939,1.13894,1.13937
2026-09-25 23:40:00,1.13936,1.13941,1.13893,1.1391
2026-09-25 23:45:00,1.13934,1.13941,1.13893,1.13909
2026-09-25 23:50:00,1.1393,1.13943,1.13893,1.13936
2026-09-25 23:55:00,1.13933,1.13943,1.13891,1.1391
2026-09-26 00:00:00,1.13937,1.1394,1.13891,1.13933
2026-09-26 00:05:00,1.13934,1.1394,1.13894,1.13939
2026-09-26 00:10:00,1.13936,1.13943,1.13893,1.13941
2026-09-26 00:15:00,1.13938,1.13944,1.13894,1.13936
2026-09-26 00:20:00,1.13934,1.13942,1.13894,1.13941
2026-09-26 00:25:00,1.13938,1.13941,1.13893,1.1391
2026-09-26 00:30:00,1.13937,1.13941,1.13893,1.13937
2026-09-26 00:35:00,1.13934,1.1394,1.13894,1.13938
2026-09-26 00:40:00,1.13934,1.13942,1.13891,1.1394
2026-09-26 00:45:00,1.13938,1.13941,1.13891,1.13934
2026-09-26 00:50:00,1.13933,1.13943,1.13893,1.13941
2026-09-26 00:55:00,1.13939,1.13944,1.13891,1.13909
2026-09-26 01:00:00,1.13937,1.13944,1.13893,1.13916
2026-09-26 01:05:00,1.13928,1.13928,1.13911,1.13915
2026-09-26 01:10:00,1.13918,1.1392,1.13911,1.13916
2026-09-26 01:15:00,1.13913,1.13917,1.13911,1.13915
2026-09-26 01:20:00,1.13912,1.13916,1.13912,1.13916
