datetime,open,high,low,close
2026-06-25 23:50:00,1.13688,1.1369,1.13671,1.13674
2026-06-25 23:55:00,1.13678,1.13702,1.13673,1.13696
2026-06-26 00:00:00,1.13693,1.13706,1.13653,1.13662
2026-06-26 00:05:00,1.13677,1.13677,1.1366,1.13672
2026-06-26 00:10:00,1.1367,1.13675,1.13663,1.1367
2026-06-26 00:15:00,1.13669,1.1367,1.13639,1.13643
2026-06-26 00:20:00,1.13644,1.1365,1.1364,1.13641
2026-06-26 00:25:00,1.13642,1.13654,1.13637,1.13652
2026-06-26 00:30:00,1.13649,1.13653,1.1362,1.13625
2026-06-26 00:35:00,1.13633,1.13633,1.13613,1.13618
2026-06-26 00:40:00,1.13615,1.13631,1.13615,1.13628
2026-06-26 00:45:00,1.13622,1.13632,1.13618,1.13629
2026-06-26 00:50:00,1.13624,1.13634,1.13624,1.13631
2026-06-26 00:55:00,1.1363,1.13634,1.13604,1.13614
2026-06-26 01:00:00,1.13611,1.13632,1.1361,1.13628
2026-06-26 01:05:00,1.13625,1.13635,1.13618,1.13621
2026-06-26 01:10:00,1.13626,1.13633,1.13617,1.13628
2026-06-26 01:15:00,1.13623,1.13639,1.13623,1.13637
2026-06-26 01:20:00,1.13635,1.1365,1.13625,1.13648
2026-06-26 01:25:00,1.13643,1.13648,1.13629,1.13643
2026-06-26 01:30:00,1.13637,1.13656,1.13637,1.13648
2026-06-26 01:35:00,1.13648,1.13659,1.13639,1.13655
2026-06-26 01:40:00,1.13654,1.13655,1.13634,1.13653
2026-06-26 01:45:00,1.13649,1.13674,1.13649,1.13657
2026-06-26 01:50:00,1.13665,1.13674,1.13636,1.13645
2026-06-26 01:55:00,1.13662,1.13662,1.13635,1.13657
2026-06-26 02:00:00,1.13654,1.13674,1.13652,1.13673
2026-06-26 02:05:00,1.1367,1.13676,1.13654,1.13674
2026-06-26 02:10:00,1.1367,1.13693,1.1367,1.13679
2026-06-26 02:15:00,1.13686,1.13686,1.13663,1.13672
2026-06-26 02:20:00,1.13677,1.13678,1.13651,1.13653
2026-06-26 02:25:00,1.13656,1.1366,1.13645,1.13657
2026-06-26 02:30:00,1.13653,1.1367,1.13626,1.13632
2026-06-26 02:35:00,1.13644,1.13644,1.13581,1.13588
2026-06-26 02:40:00,1.13584,1.13599,1.13583,1.13596
2026-06-26 02:45:00,1.1359,1.13598,1.13582,1.13583
2026-06-26 02:50:00,1.13585,1.13593,1.1358,1.13588
2026-06-26 02:55:00,1.13586,1.13589,1.13571,1.13587
2026-06-26 03:00:00,1.13581,1.13621,1.13581,1.13617
2026-06-26 03:05:00,1.13611,1.13627,1.13611,1.13623
2026-06-26 03:10:00,1.13624,1.13625,1.13594,1.13605
2026-06-26 03:15:00,1.13602,1.13602,1.13569,1.13592
2026-06-26 03:20:00,1.13591,1.13591,1.1356,1.13567
2026-06-26 03:25:00,1.13565,1.13566,1.13545,1.13551
2026-06-26 03:30:00,1.13552,1.13567,1.13552,1.13564
2026-06-26 03:35:00,1.13562,1.13567,1.13552,1.13556
2026-06-26 03:40:00,1.13556,1.13599,1.13553,1.13599
2026-06-26 03:45:00,1.13597,1.13597,1.13585,1.13594
2026-06-26 03:50:00,1.13592,1.13602,1.1358,1.13585
2026-06-26 03:55:00,1.13582,1.13592,1.13574,1.1359
2026-06-26 04:00:00,1.13582,1.13614,1.13582,1.13611
2026-06-26 04:05:00,1.13606,1.13616,1.13603,1.13613
2026-06-26 04:10:00,1.13613,1.13653,1.13605,1.13635
2026-06-26 04:15:00,1.13645,1.13645,1.13627,1.13641
2026-06-26 04:20:00,1.13636,1.13648,1.13631,1.13632
2026-06-26 04:25:00,1.13635,1.13646,1.13628,1.13639
2026-06-26 04:30:00,1.13639,1.13642,1.13627,1.13641
2026-06-26 04:35:00,1.13637,1.13658,1.13623,1.13658
2026-06-26 04:40:00,1.13655,1.13676,1.1364,1.13672
2026-06-26 04:45:00,1.13666,1.13679,1.13666,1.13677
2026-06-26 04:50:00,1.13676,1.13704,1.13656,1.13699
2026-06-26 04:55:00,1.13682,1.13717,1.13682,1.13705
2026-06-26 05:00:00,1.13704,1.13734,1.137,1.13731
2026-06-26 05:05:00,1.13726,1.13737,1.13696,1.13699
2026-06-26 05:10:00,1.13705,1.13726,1.13701,1.13725
2026-06-26 05:15:00,1.13722,1.13735,1.13714,1.13734
2026-06-26 05:20:00,1.13732,1.13738,1.13728,1.13734
2026-06-26 05:25:00,1.13734,1.13751,1.13728,1.13749
2026-06-26 05:30:00,1.13748,1.13748,1.1372,1.13723
2026-06-26 05:35:00,1.13726,1.13732,1.1371,1.13714
2026-06-26 05:40:00,1.13717,1.13731,1.13685,1.13723
2026-06-26 05:45:00,1.13713,1.13741,1.13713,1.13733
2026-06-26 05:50:00,1.13734,1.13752,1.13734,1.13751
2026-06-26 05:55:00,1.13746,1.13769,1.1374,1.13767
2026-06-26 06:00:00,1.13763,1.13782,1.13759,1.13764
2026-06-26 06:05:00,1.13773,1.13773,1.13758,1.13771
2026-06-26 06:10:00,1.13769,1.13773,1.13763,1.13771
2026-06-26 06:15:00,1.13769,1.13777,1.13755,1.13765
2026-06-26 06:20:00,1.13766,1.13772,1.13754,1.13758
2026-06-26 06:25:00,1.1376,1.13784,1.13752,1.13783
2026-06-26 06:30:00,1.13779,1.13786,1.13779,1.13784
2026-06-26 06:35:00,1.13781,1.13782,1.1377,1.13779
2026-06-26 06:40:00,1.13777,1.13801,1.1377,1.13799
2026-06-26 06:45:00,1.13796,1.13803,1.13777,1.13785
2026-06-26 06:50:00,1.13787,1.13815,1.13784,1.13809
2026-06-26 06:55:00,1.13793,1.13823,1.13792,1.13801
2026-06-26 07:00:00,1.138,1.138,1.13755,1.13757
2026-06-26 07:05:00,1.13761,1.13764,1.13745,1.1375
2026-06-26 07:10:00,1.13758,1.13758,1.13729,1.13755
2026-06-26 07:15:00,1.13752,1.13761,1.13742,1.13745
2026-06-26 07:20:00,1.13751,1.13777,1.13751,1.13763
2026-06-26 07:25:00,1.13769,1.13784,1.13754,1.1378
2026-06-26 07:30:00,1.13769,1.13821,1.13769,1.13808
2026-06-26 07:35:00,1.13814,1.13814,1.13788,1.13792
2026-06-26 07:40:00,1.13798,1.13811,1.13772,1.13774
2026-06-26 07:45:00,1.13779,1.13793,1.13753,1.13761
2026-06-26 07:50:00,1.13777,1.13777,1.13716,1.13766
2026-06-26 07:55:00,1.13752,1.13771,1.13751,1.1377
2026-06-26 08:00:00,1.13768,1.13776,1.13737,1.13741
2026-06-26 08:05:00,1.13749,1.13786,1.13737,1.13785
2026-06-26 08:10:00,1.1378,1.13781,1.13763,1.13765
2026-06-26 08:15:00,1.13765,1.13779,1.13763,1.13775
2026-06-26 08:20:00,1.13773,1.13773,1.13751,1.13753
2026-06-26 08:25:00,1.13758,1.13773,1.1375,1.13767
2026-06-26 08:30:00,1.13763,1.13812,1.13748,1.1381
2026-06-26 08:35:00,1.13803,1.13872,1.13789,1.13865
2026-06-26 08:40:00,1.13855,1.13887,1.13855,1.13865
2026-06-26 08:45:00,1.13869,1.13881,1.13847,1.13852
2026-06-26 08:50:00,1.13854,1.13884,1.13851,1.13856
2026-06-26 08:55:00,1.1386,1.13878,1.13855,1.13872
2026-06-26 09:00:00,1.13867,1.13872,1.13836,1.13839
2026-06-26 09:05:00,1.13845,1.13956,1.13839,1.13935
2026-06-26 09:10:00,1.13885,1.13981,1.13885,1.1397
2026-06-26 09:15:00,1.13969,1.13996,1.13958,1.13994
2026-06-26 09:20:00,1.13988,1.13988,1.13961,1.1397
2026-06-26 09:25:00,1.13969,1.13988,1.13955,1.13987
2026-06-26 09:30:00,1.1398,1.1401,1.1396,1.13965
2026-06-26 09:35:00,1.13971,1.13993,1.13971,1.13984
2026-06-26 09:40:00,1.13986,1.1402,1.1398,1.14012
2026-06-26 09:45:00,1.14,1.14076,1.14,1.14012
2026-06-26 09:50:00,1.14017,1.14066,1.14014,1.14064
2026-06-26 09:55:00,1.14056,1.14068,1.14009,1.14023
2026-06-26 10:00:00,1.1402,1.14032,1.13976,1.13981
2026-06-26 10:05:00,1.13989,1.13996,1.13951,1.13994
2026-06-26 10:10:00,1.13986,1.14003,1.13972,1.13983
2026-06-26 10:15:00,1.1398,1.14011,1.13963,1.13969
2026-06-26 10:20:00,1.13981,1.13996,1.13972,1.1399
2026-06-26 10:25:00,1.13991,1.1403,1.13989,1.14016
2026-06-26 10:30:00,1.14014,1.14047,1.14008,1.14045
2026-06-26 10:35:00,1.14038,1.14058,1.14038,1.14049
2026-06-26 10:40:00,1.14053,1.14071,1.1405,1.14053
2026-06-26 10:45:00,1.14058,1.14111,1.14053,1.14107
2026-06-26 10:50:00,1.14093,1.14116,1.14093,1.14111
2026-06-26 10:55:00,1.14109,1.14109,1.14072,1.14074
2026-06-26 11:00:00,1.14077,1.14087,1.14041,1.14043
2026-06-26 11:05:00,1.14046,1.14078,1.14046,1.14076
2026-06-26 11:10:00,1.14072,1.14072,1.14043,1.14054
2026-06-26 11:15:00,1.14053,1.1407,1.14042,1.14046
2026-06-26 11:20:00,1.14052,1.14057,1.14009,1.14016
2026-06-26 11:25:00,1.14016,1.14038,1.14007,1.14033
2026-06-26 11:30:00,1.1403,1.14047,1.14028,1.14046
2026-06-26 11:35:00,1.14043,1.14064,1.14042,1.14061
2026-06-26 11:40:00,1.14057,1.14067,1.14025,1.1403
2026-06-26 11:45:00,1.14031,1.14039,1.1402,1.14029
2026-06-26 11:50:00,1.14031,1.14058,1.14024,1.14056
2026-06-26 11:55:00,1.14053,1.14053,1.14032,1.14036
2026-06-26 12:00:00,1.14044,1.14059,1.14038,1.14042
2026-06-26 12:05:00,1.14046,1.14046,1.14024,1.14041
2026-06-26 12:10:00,1.14038,1.14052,1.14015,1.14021
2026-06-26 12:15:00,1.1403,1.14038,1.13989,1.14028
2026-06-26 12:20:00,1.14015,1.14059,1.14015,1.14058
2026-06-26 12:25:00,1.14055,1.1406,1.14028,1.14059
2026-06-26 12:30:00,1.14057,1.14069,1.14025,1.14028
2026-06-26 12:35:00,1.14032,1.14032,1.13994,1.14008
2026-06-26 12:40:00,1.14004,1.1402,1.13995,1.14002
2026-06-26 12:45:00,1.14014,1.14014,1.13986,1.13996
2026-06-26 12:50:00,1.13993,1.13993,1.13939,1.13942
2026-06-26 12:55:00,1.13948,1.13987,1.13948,1.13975
2026-06-26 13:00:00,1.13979,1.14008,1.13979,1.14006
2026-06-26 13:05:00,1.13999,1.14025,1.13999,1.14008
2026-06-26 13:10:00,1.1401,1.14024,1.14004,1.14008
2026-06-26 13:15:00,1.14016,1.14042,1.14008,1.14041
2026-06-26 13:20:00,1.14037,1.14037,1.14004,1.14022
2026-06-26 13:25:00,1.1402,1.14064,1.14018,1.14063
2026-06-26 13:30:00,1.14059,1.1408,1.14024,1.14029
2026-06-26 13:35:00,1.14037,1.14066,1.14028,1.14062
2026-06-26 13:40:00,1.14058,1.14098,1.14039,1.14077
2026-06-26 13:45:00,1.14081,1.14104,1.14064,1.14086
2026-06-26 13:50:00,1.14087,1.14145,1.14086,1.14141
2026-06-26 13:55:00,1.14135,1.1432,1.14135,1.14309
2026-06-26 14:00:00,1.14293,1.14331,1.14233,1.14237
2026-06-26 14:05:00,1.14242,1.14266,1.14224,1.14238
2026-06-26 14:10:00,1.14253,1.14253,1.14187,1.14202
2026-06-26 14:15:00,1.14206,1.1421,1.14125,1.14146
2026-06-26 14:20:00,1.14178,1.14236,1.14128,1.14233
2026-06-26 14:25:00,1.14227,1.14235,1.14205,1.14216
2026-06-26 14:30:00,1.14219,1.14238,1.14209,1.14219
2026-06-26 14:35:00,1.1422,1.14241,1.1422,1.14223
2026-06-26 14:40:00,1.14226,1.14241,1.14214,1.1422
2026-06-26 14:45:00,1.14229,1.14229,1.14181,1.14183
2026-06-26 14:50:00,1.14184,1.14193,1.14175,1.1419
2026-06-26 14:55:00,1.14186,1.14244,1.14184,1.14236
2026-06-26 15:00:00,1.14225,1.14265,1.14202,1.14212
2026-06-26 15:05:00,1.14231,1.14231,1.14197,1.14207
2026-06-26 15:10:00,1.14214,1.14234,1.14197,1.14207
2026-06-26 15:15:00,1.14209,1.1425,1.14209,1.14213
2026-06-26 15:20:00,1.14218,1.14262,1.14195,1.14237
2026-06-26 15:25:00,1.14243,1.14247,1.14192,1.14206
2026-06-26 15:30:00,1.14206,1.14206,1.14164,1.14178
2026-06-26 15:35:00,1.14185,1.14185,1.14155,1.14158
2026-06-26 15:40:00,1.14163,1.14167,1.14115,1.14163
2026-06-26 15:45:00,1.14151,1.14179,1.14151,1.14173
2026-06-26 15:50:00,1.14171,1.1418,1.14058,1.14069
2026-06-26 15:55:00,1.14085,1.14085,1.13954,1.13961
2026-06-26 16:00:00,1.13965,1.13989,1.13934,1.13987
2026-06-26 16:05:00,1.1398,1.14016,1.13965,1.1401
2026-06-26 16:10:00,1.13995,1.14036,1.13995,1.14033
2026-06-26 16:15:00,1.14028,1.14039,1.14016,1.14021
2026-06-26 16:20:00,1.14029,1.14059,1.14017,1.14057
2026-06-26 16:25:00,1.14054,1.1406,1.14039,1.14042
