datetime,open,high,low,close
2026-08-17 12:15:00,1.15923,1.15923,1.15883,1.15888
2026-08-17 12:20:00,1.15896,1.15896,1.15878,1.15884
2026-08-17 12:25:00,1.15886,1.15903,1.15883,1.15895
2026-08-17 12:30:00,1.15896,1.1592,1.15896,1.15918
2026-08-17 12:35:00,1.15914,1.15919,1.15903,1.15911
2026-08-17 12:40:00,1.15905,1.15914,1.15892,1.15899
2026-08-17 12:45:00,1.15897,1.15897,1.15883,1.15893
2026-08-17 12:50:00,1.15892,1.15907,1.1588,1.15906
2026-08-17 12:55:00,1.159,1.1593,1.15899,1.15928
2026-08-17 13:00:00,1.15923,1.15959,1.15919,1.15954
2026-08-17 13:05:00,1.15947,1.15961,1.15941,1.1596
2026-08-17 13:10:00,1.15957,1.15957,1.15919,1.15926
2026-08-17 13:15:00,1.15937,1.15941,1.159,1.15912
2026-08-17 13:20:00,1.15909,1.15943,1.15909,1.15934
2026-08-17 13:25:00,1.15936,1.1598,1.15876,1.15922
2026-08-17 13:30:00,1.1592,1.1592,1.15896,1.15898
2026-08-17 13:35:00,1.15898,1.15918,1.15898,1.15916
2026-08-17 13:40:00,1.15915,1.15947,1.15912,1.15942
2026-08-17 13:45:00,1.15936,1.15949,1.15922,1.15929
2026-08-17 13:50:00,1.15942,1.15951,1.15916,1.1595
2026-08-17 13:55:00,1.15946,1.15972,1.15937,1.15956
2026-08-17 14:00:00,1.15959,1.15988,1.15959,1.15986
2026-08-17 14:05:00,1.15982,1.15987,1.15969,1.15981
2026-08-17 14:10:00,1.1598,1.15998,1.15964,1.15969
2026-08-17 14:15:00,1.15978,1.15983,1.1595,1.15982
2026-08-17 14:20:00,1.15978,1.15993,1.15972,1.15974
2026-08-17 14:25:00,1.15978,1.15981,1.1595,1.15953
2026-08-17 14:30:00,1.15957,1.15979,1.15953,1.15978
2026-08-17 14:35:00,1.15971,1.16007,1.15943,1.15945
2026-08-17 14:40:00,1.1595,1.1595,1.15922,1.15925
2026-08-17 14:45:00,1.15931,1.15945,1.15887,1.15905
2026-08-17 14:50:00,1.15893,1.15957,1.15893,1.15956
2026-08-17 14:55:00,1.15952,1.15954,1.15935,1.15952
2026-08-17 15:00:00,1.1595,1.15965,1.15929,1.15959
2026-08-17 15:05:00,1.15952,1.15966,1.15945,1.15954
2026-08-17 15:10:00,1.15953,1.15965,1.15951,1.15953
2026-08-17 15:15:00,1.15955,1.15987,1.15955,1.15982
2026-08-17 15:20:00,1.15982,1.15991,1.15965,1.15986
2026-08-17 15:25:00,1.15979,1.15993,1.15912,1.1592
2026-08-17 15:30:00,1.15922,1.15933,1.15919,1.15925
2026-08-17 15:35:00,1.15921,1.15927,1.15868,1.15875
2026-08-17 15:40:00,1.15888,1.15904,1.15872,1.15903
2026-08-17 15:45:00,1.15901,1.15905,1.15871,1.15888
2026-08-17 15:50:00,1.15882,1.15909,1.15869,1.15879
2026-08-17 15:55:00,1.15898,1.15898,1.15864,1.1588
