datetime,open,high,low,close
2025-11-13 17:00:00,1.16387,1.16411,1.1637,1.16405
2025-11-13 17:05:00,1.16404,1.16421,1.16395,1.16403
2025-11-13 17:10:00,1.16404,1.16423,1.16392,1.16423
2025-11-13 17:15:00,1.16403,1.16433,1.16397,1.16407
2025-11-13 17:20:00,1.16409,1.16433,1.16408,1.16408
2025-11-13 17:25:00,1.16407,1.16447,1.16403,1.16435
2025-11-13 17:30:00,1.16434,1.16464,1.16433,1.1645
2025-11-13 17:35:00,1.16451,1.16475,1.16448,1.16448
2025-11-13 17:40:00,1.16441,1.16472,1.16434,1.16471
2025-11-13 17:45:00,1.16474,1.16474,1.16422,1.16463
2025-11-13 17:50:00,1.16455,1.16458,1.16424,1.16435
2025-11-13 17:55:00,1.16435,1.16484,1.16435,1.16484
2025-11-13 18:00:00,1.16483,1.16493,1.16477,1.16484
2025-11-13 18:05:00,1.16484,1.16505,1.16476,1.16501
2025-11-13 18:10:00,1.16505,1.16508,1.16479,1.16482
2025-11-13 18:15:00,1.16483,1.1652,1.16482,1.1652
2025-11-13 18:20:00,1.1652,1.16526,1.16504,1.16526
2025-11-13 18:25:00,1.16526,1.16542,1.16524,1.16532
2025-11-13 18:30:00,1.16537,1.16553,1.16495,1.16496
2025-11-13 18:35:00,1.16497,1.16503,1.16464,1.16482
2025-11-13 18:40:00,1.16485,1.16529,1.16482,1.16525
2025-11-13 18:45:00,1.16525,1.16545,1.16525,1.16541
2025-11-13 18:50:00,1.16539,1.16539,1.16505,1.16525
2025-11-13 18:55:00,1.16515,1.16519,1.16507,1.16511
2025-11-13 19:00:00,1.16519,1.16521,1.16484,1.16488
2025-11-13 19:05:00,1.16498,1.16504,1.1645,1.1645
2025-11-13 19:10:00,1.1645,1.16482,1.16444,1.16481
2025-11-13 19:15:00,1.16477,1.16497,1.16477,1.16495
2025-11-13 19:20:00,1.16507,1.16512,1.16494,1.16498
2025-11-13 19:25:00,1.16495,1.16495,1.16474,1.1648
2025-11-13 19:30:00,1.16475,1.16475,1.16462,1.16474
2025-11-13 19:35:00,1.16474,1.16474,1.1644,1.1644
2025-11-13 19:40:00,1.16444,1.16444,1.1641,1.16421
2025-11-13 19:45:00,1.16424,1.16431,1.16395,1.16396
2025-11-13 19:50:00,1.16394,1.16396,1.16372,1.16374
2025-11-13 19:55:00,1.16375,1.16391,1.16374,1.16387
2025-11-13 20:00:00,1.16383,1.16386,1.16369,1.16372
2025-11-13 20:05:00,1.16373,1.16393,1.16372,1.16386
2025-11-13 20:10:00,1.16392,1.16416,1.16392,1.16409
2025-11-13 20:15:00,1.16406,1.16413,1.16399,1.1641
2025-11-13 20:20:00,1.16413,1.16413,1.16389,1.16396
2025-11-13 20:25:00,1.16395,1.16396,1.16375,1.16375
2025-11-13 20:30:00,1.16375,1.16397,1.16369,1.16397
2025-11-13 20:35:00,1.16399,1.16416,1.16397,1.16404
2025-11-13 20:40:00,1.16403,1.16403,1.16396,1.16396
2025-11-13 20:45:00,1.16399,1.16412,1.16382,1.16382
2025-11-13 20:50:00,1.16389,1.16406,1.16389,1.16404
2025-11-13 20:55:00,1.16383,1.16387,1.16352,1.16356
2025-11-13 21:00:00,1.16352,1.16368,1.16339,1.16346
2025-11-13 21:05:00,1.16343,1.16343,1.16331,1.16342
2025-11-13 21:10:00,1.16346,1.16349,1.16336,1.16336
